QALD2_tr-64	organization found	6.539585955617669	Which software has been developed by organizations founded in California?
QALD2_tr-64	found california	6.594413459749778	Which software has been developed by organizations founded in California?
QALD2_tr-65	company	12.031457319320449	Which companies work in the aerospace industry as well as on nuclear reactor technology?
QALD2_tr-65	work	11.30533532974942	Which companies work in the aerospace industry as well as on nuclear reactor technology?
QALD2_tr-65	aerospace	7.71289096149013	Which companies work in the aerospace industry as well as on nuclear reactor technology?
QALD2_tr-65	industry	11.101145459804293	Which companies work in the aerospace industry as well as on nuclear reactor technology?
QALD2_tr-65	nuclear	8.685584842676693	Which companies work in the aerospace industry as well as on nuclear reactor technology?
QALD2_tr-65	reactor	6.236369590203704	Which companies work in the aerospace industry as well as on nuclear reactor technology?
QALD2_tr-65	technology	9.913635883587943	Which companies work in the aerospace industry as well as on nuclear reactor technology?
QALD2_tr-65	company work	6.52649485957079	Which companies work in the aerospace industry as well as on nuclear reactor technology?
QALD2_tr-65	work aerospace	2.6390573296152584	Which companies work in the aerospace industry as well as on nuclear reactor technology?
QALD2_tr-65	aerospace industry	7.109062135687172	Which companies work in the aerospace industry as well as on nuclear reactor technology?
QALD2_tr-65	industry nuclear	4.762173934797756	Which companies work in the aerospace industry as well as on nuclear reactor technology?
QALD2_tr-65	nuclear reactor	4.820281565605037	Which companies work in the aerospace industry as well as on nuclear reactor technology?
QALD2_tr-65	reactor technology	2.0794415416798357	Which companies work in the aerospace industry as well as on nuclear reactor technology?
QALD2_tr-68	actor	11.101628383919138	Which actors were born in Germany?
QALD2_tr-68	born	9.357121103184378	Which actors were born in Germany?
QALD2_tr-68	germany	11.78714228646844	Which actors were born in Germany?
QALD2_tr-68	actor born	6.056784013228625	Which actors were born in Germany?
QALD2_tr-68	born germany	4.1588830833596715	Which actors were born in Germany?
QALD2_tr-69	cave	8.242756345714477	Which caves have more than 3 entrances?
QALD2_tr-69	3	13.243743491366036	Which caves have more than 3 entrances?
QALD2_tr-69	entrance	8.984568369308281	Which caves have more than 3 entrances?
QALD2_tr-69	cave 3	4.204692619390966	Which caves have more than 3 entrances?
QALD2_tr-69	3 entrance	5.393627546352362	Which caves have more than 3 entrances?
QALD2_tr-70	give	8.671458150427666	Give me all films produced by Hal Roach.
QALD2_tr-70	film	12.580091805189317	Give me all films produced by Hal Roach.
QALD2_tr-70	produce	8.16961956172385	Give me all films produced by Hal Roach.
QALD2_tr-70	hal	8.275376374836407	Give me all films produced by Hal Roach.
QALD2_tr-70	roach	7.661527081358517	Give me all films produced by Hal Roach.
QALD2_tr-70	give film	4.700480365792417	Give me all films produced by Hal Roach.
QALD2_tr-70	film produce	4.976733742420574	Give me all films produced by Hal Roach.
QALD2_tr-70	produce hal	-Infinity	Give me all films produced by Hal Roach.
QALD2_tr-70	hal roach	7.162397497355718	Give me all films produced by Hal Roach.
QALD2_tr-71	give	8.671458150427666	Give me all video games published by Mean Hamster Software.
QALD2_tr-71	video	11.168461378419464	Give me all video games published by Mean Hamster Software.
QALD2_tr-71	games	11.822276069892723	Give me all video games published by Mean Hamster Software.
QALD2_tr-71	publish	9.329544619454659	Give me all video games published by Mean Hamster Software.
QALD2_tr-71	mean	8.318254328798846	Give me all video games published by Mean Hamster Software.
QALD2_tr-71	hamster	5.117993812416755	Give me all video games published by Mean Hamster Software.
QALD2_tr-71	software	10.242884080674587	Give me all video games published by Mean Hamster Software.
QALD2_tr-71	give video	3.9889840465642745	Give me all video games published by Mean Hamster Software.
QALD2_tr-71	video games	8.301273485191347	Give me all video games published by Mean Hamster Software.
QALD2_tr-71	games publish	3.4965075614664802	Give me all video games published by Mean Hamster Software.
QALD2_tr-71	publish mean	0.6931471805599453	Give me all video games published by Mean Hamster Software.
QALD2_tr-71	mean hamster	1.3862943611198906	Give me all video games published by Mean Hamster Software.
QALD2_tr-71	hamster software	1.6094379124341003	Give me all video games published by Mean Hamster Software.
QALD2_tr-72	language	13.015497284489204	Which languages are spoken in Estonia?
QALD2_tr-72	spoken	7.252762418053187	Which languages are spoken in Estonia?
QALD2_tr-72	estonia	9.858437883982404	Which languages are spoken in Estonia?
QALD2_tr-72	language spoken	7.315883504509785	Which languages are spoken in Estonia?
QALD2_tr-72	spoken estonia	0.0	Which languages are spoken in Estonia?
QALD2_tr-73	own	9.887053246072703	Who owns Aldi?
QALD2_tr-73	aldi	4.454347296253507	Who owns Aldi?
QALD2_tr-73	own aldi	0.0	Who owns Aldi?
QALD2_tr-74	capitals	7.259116128097101	Which capitals in Europe were host cities of the summer olympic games?
QALD2_tr-74	europe	12.228836570128726	Which capitals in Europe were host cities of the summer olympic games?
QALD2_tr-74	host	9.659375694785721	Which capitals in Europe were host cities of the summer olympic games?
QALD2_tr-74	city	13.156590875953556	Which capitals in Europe were host cities of the summer olympic games?
QALD2_tr-74	summer	11.817523649798321	Which capitals in Europe were host cities of the summer olympic games?
QALD2_tr-74	olympic	11.547230268662219	Which capitals in Europe were host cities of the summer olympic games?
QALD2_tr-74	games	11.822276069892723	Which capitals in Europe were host cities of the summer olympic games?
QALD2_tr-74	capitals europe	3.332204510175204	Which capitals in Europe were host cities of the summer olympic games?
QALD2_tr-74	europe host	5.537334267018537	Which capitals in Europe were host cities of the summer olympic games?
QALD2_tr-74	host city	7.898039690764619	Which capitals in Europe were host cities of the summer olympic games?
QALD2_tr-74	city summer	7.592870287844818	Which capitals in Europe were host cities of the summer olympic games?
QALD2_tr-74	summer olympic	11.619984537263637	Which capitals in Europe were host cities of the summer olympic games?
QALD2_tr-74	olympic games	10.351149709344082	Which capitals in Europe were host cities of the summer olympic games?
QALD2_tr-75	5th	9.466454374960302	Who has been the 5th president of the United States of America?
QALD2_tr-75	president	11.53146258596864	Who has been the 5th president of the United States of America?
QALD2_tr-75	united	13.602225749150731	Who has been the 5th president of the United States of America?
QALD2_tr-75	states	13.471578364931657	Who has been the 5th president of the United States of America?
QALD2_tr-75	america	12.56509233839537	Who has been the 5th president of the United States of America?
QALD2_tr-75	5th president	5.780743515792329	Who has been the 5th president of the United States of America?
QALD2_tr-75	president united	8.684570300824369	Who has been the 5th president of the United States of America?
QALD2_tr-75	united states	13.622229160933978	Who has been the 5th president of the United States of America?
QALD2_tr-75	states america	11.114743768308323	Who has been the 5th president of the United States of America?
QALD2_tr-77	music	12.84567663415915	Which music albums contain the song Last Christmas?
QALD2_tr-77	album	13.5049528212713	Which music albums contain the song Last Christmas?
QALD2_tr-77	contain	8.817297783866575	Which music albums contain the song Last Christmas?
QALD2_tr-77	song	11.40785379648093	Which music albums contain the song Last Christmas?
QALD2_tr-77	christmas	9.00663173330058	Which music albums contain the song Last Christmas?
QALD2_tr-77	music album	10.446944922115469	Which music albums contain the song Last Christmas?
QALD2_tr-77	album contain	4.3694478524670215	Which music albums contain the song Last Christmas?
QALD2_tr-77	contain song	2.8903717578961645	Which music albums contain the song Last Christmas?
QALD2_tr-77	song christmas	6.311734809152915	Which music albums contain the song Last Christmas?
QALD2_tr-78	give	8.671458150427666	Give me all books written by Danielle Steel.
QALD2_tr-78	books	10.180323518047112	Give me all books written by Danielle Steel.
QALD2_tr-78	written	8.167919362957816	Give me all books written by Danielle Steel.
QALD2_tr-78	danielle	7.325807502595773	Give me all books written by Danielle Steel.
QALD2_tr-78	steel	9.435960853165286	Give me all books written by Danielle Steel.
QALD2_tr-78	give books	3.1780538303479458	Give me all books written by Danielle Steel.
QALD2_tr-78	books written	2.9444389791664403	Give me all books written by Danielle Steel.
QALD2_tr-78	written danielle	0.0	Give me all books written by Danielle Steel.
QALD2_tr-78	danielle steel	4.5217885770490405	Give me all books written by Danielle Steel.
QALD2_tr-79	airport	11.115547567044683	Which airports are located in California, USA?
QALD2_tr-79	located	8.067462667010057	Which airports are located in California, USA?
QALD2_tr-79	california	11.824285000776365	Which airports are located in California, USA?
QALD2_tr-79	usa	11.792109027167111	Which airports are located in California, USA?
QALD2_tr-79	airport located	3.4339872044851463	Which airports are located in California, USA?
QALD2_tr-79	located california	3.7612001156935624	Which airports are located in California, USA?
QALD2_tr-79	california usa	9.363233118079325	Which airports are located in California, USA?
QALD2_tr-80	give	8.671458150427666	Give me all Canadian Grunge record labels.
QALD2_tr-80	canada	11.967548923427229	Give me all Canadian Grunge record labels.
QALD2_tr-80	grunge	7.89989532313973	Give me all Canadian Grunge record labels.
QALD2_tr-80	record	12.995506801401616	Give me all Canadian Grunge record labels.
QALD2_tr-80	label	12.633775322553337	Give me all Canadian Grunge record labels.
QALD2_tr-80	give canada	2.772588722239781	Give me all Canadian Grunge record labels.
QALD2_tr-80	canada grunge	3.332204510175204	Give me all Canadian Grunge record labels.
QALD2_tr-80	grunge record	7.239214973779806	Give me all Canadian Grunge record labels.
QALD2_tr-80	record label	12.259973537178972	Give me all Canadian Grunge record labels.
QALD2_tr-81	country	13.881206533992417	Which country has the most official languages?
QALD2_tr-81	official	11.469370572818129	Which country has the most official languages?
QALD2_tr-81	language	13.015497284489204	Which country has the most official languages?
QALD2_tr-81	country official	7.837948916025283	Which country has the most official languages?
QALD2_tr-81	official language	10.819558260206733	Which country has the most official languages?
QALD2_tr-82	program	10.056551928262964	In which programming language is GIMP written?
QALD2_tr-82	language	13.015497284489204	In which programming language is GIMP written?
QALD2_tr-82	gimp	3.2188758248682006	In which programming language is GIMP written?
QALD2_tr-82	written	8.167919362957816	In which programming language is GIMP written?
QALD2_tr-82	program language	9.943477200752287	In which programming language is GIMP written?
QALD2_tr-82	language gimp	1.0986122886681098	In which programming language is GIMP written?
QALD2_tr-82	gimp written	-Infinity	In which programming language is GIMP written?
QALD2_tr-83	produce	8.16961956172385	Who produced films starring Natalie Portman?
QALD2_tr-83	film	12.580091805189317	Who produced films starring Natalie Portman?
QALD2_tr-83	star	12.045551718695071	Who produced films starring Natalie Portman?
QALD2_tr-83	natalie	7.616283561580385	Who produced films starring Natalie Portman?
QALD2_tr-83	portman	5.942799375126701	Who produced films starring Natalie Portman?
QALD2_tr-83	produce film	4.976733742420574	Who produced films starring Natalie Portman?
QALD2_tr-83	film star	8.677269139262872	Who produced films starring Natalie Portman?
QALD2_tr-83	star natalie	5.017279836814924	Who produced films starring Natalie Portman?
QALD2_tr-83	natalie portman	4.454347296253507	Who produced films starring Natalie Portman?
QALD2_tr-84	give	8.671458150427666	Give me all movies with Tom Cruise.
QALD2_tr-84	movies	9.203517146628057	Give me all movies with Tom Cruise.
