QALD2_tr-59	name jimmy	none	Give me all people with first name Jimmy.
QALD2_tr-61	mountain	type	Which mountains are higher than the Nanga Parbat?
QALD2_tr-61	higher	attribute	Which mountains are higher than the Nanga Parbat?
QALD2_tr-61	nanga	relation	Which mountains are higher than the Nanga Parbat?
QALD2_tr-61	parbat	relation	Which mountains are higher than the Nanga Parbat?
QALD2_tr-61	mountain higher	none	Which mountains are higher than the Nanga Parbat?
QALD2_tr-61	higher nanga	none	Which mountains are higher than the Nanga Parbat?
QALD2_tr-61	nanga parbat	relation	Which mountains are higher than the Nanga Parbat?
QALD2_tr-62	create	none	Who created Wikipedia?
QALD2_tr-62	wikipedia	relation	Who created Wikipedia?
QALD2_tr-62	create wikipedia	none	Who created Wikipedia?
QALD2_tr-63	give	none	Give me all actors starring in Batman Begins.
QALD2_tr-63	actor	type	Give me all actors starring in Batman Begins.
QALD2_tr-63	star	none	Give me all actors starring in Batman Begins.
QALD2_tr-63	batman	relation	Give me all actors starring in Batman Begins.
QALD2_tr-63	begin	none	Give me all actors starring in Batman Begins.
QALD2_tr-63	give actor	none	Give me all actors starring in Batman Begins.
QALD2_tr-63	actor star	none	Give me all actors starring in Batman Begins.
QALD2_tr-63	star batman	none	Give me all actors starring in Batman Begins.
QALD2_tr-63	batman begin	relation	Give me all actors starring in Batman Begins.
QALD2_tr-64	software	type	Which software has been developed by organizations founded in California?
QALD2_tr-64	develop	none	Which software has been developed by organizations founded in California?
QALD2_tr-64	organization	none	Which software has been developed by organizations founded in California?
QALD2_tr-64	found	attribute	Which software has been developed by organizations founded in California?
QALD2_tr-64	california	relation	Which software has been developed by organizations founded in California?
QALD2_tr-64	software develop	none	Which software has been developed by organizations founded in California?
QALD2_tr-64	develop organization	none	Which software has been developed by organizations founded in California?
QALD2_tr-64	organization found	none	Which software has been developed by organizations founded in California?
QALD2_tr-64	found california	none	Which software has been developed by organizations founded in California?
QALD2_tr-65	company	type	Which companies work in the aerospace industry as well as on nuclear reactor technology?
QALD2_tr-65	work	none	Which companies work in the aerospace industry as well as on nuclear reactor technology?
QALD2_tr-65	aerospace	attribute	Which companies work in the aerospace industry as well as on nuclear reactor technology?
QALD2_tr-65	industry	attribute	Which companies work in the aerospace industry as well as on nuclear reactor technology?
QALD2_tr-65	nuclear	attribute	Which companies work in the aerospace industry as well as on nuclear reactor technology?
QALD2_tr-65	reactor	unsure	Which companies work in the aerospace industry as well as on nuclear reactor technology?
QALD2_tr-65	technology	unsure	Which companies work in the aerospace industry as well as on nuclear reactor technology?
QALD2_tr-65	company work	none	Which companies work in the aerospace industry as well as on nuclear reactor technology?
QALD2_tr-65	work aerospace	none	Which companies work in the aerospace industry as well as on nuclear reactor technology?
QALD2_tr-65	aerospace industry	attribute	Which companies work in the aerospace industry as well as on nuclear reactor technology?
QALD2_tr-65	industry nuclear	attribute	Which companies work in the aerospace industry as well as on nuclear reactor technology?
QALD2_tr-65	nuclear reactor	attribute	Which companies work in the aerospace industry as well as on nuclear reactor technology?
QALD2_tr-65	reactor technology	attribute	Which companies work in the aerospace industry as well as on nuclear reactor technology?
QALD2_tr-68	actor	type	Which actors were born in Germany?
QALD2_tr-68	born	none	Which actors were born in Germany?
QALD2_tr-68	germany	relation	Which actors were born in Germany?
QALD2_tr-68	actor born	none	Which actors were born in Germany?
QALD2_tr-68	born germany	none	Which actors were born in Germany?
QALD2_tr-69	cave	type	Which caves have more than 3 entrances?
QALD2_tr-69	3	none	Which caves have more than 3 entrances?
QALD2_tr-69	entrance	none	Which caves have more than 3 entrances?
QALD2_tr-69	cave 3	none	Which caves have more than 3 entrances?
QALD2_tr-69	3 entrance	attribute	Which caves have more than 3 entrances?
QALD2_tr-70	give	none	Give me all films produced by Hal Roach.
QALD2_tr-70	film	type	Give me all films produced by Hal Roach.
QALD2_tr-70	produce	none	Give me all films produced by Hal Roach.
QALD2_tr-70	hal	relation	Give me all films produced by Hal Roach.
QALD2_tr-70	roach	relation	Give me all films produced by Hal Roach.
QALD2_tr-70	give film	none	Give me all films produced by Hal Roach.
QALD2_tr-70	film produce	none	Give me all films produced by Hal Roach.
QALD2_tr-70	produce hal	none	Give me all films produced by Hal Roach.
QALD2_tr-70	hal roach	relation	Give me all films produced by Hal Roach.
QALD2_tr-71	give	none	Give me all video games published by Mean Hamster Software.
QALD2_tr-71	video	attribute	Give me all video games published by Mean Hamster Software.
QALD2_tr-71	games	type	Give me all video games published by Mean Hamster Software.
QALD2_tr-71	publish	none	Give me all video games published by Mean Hamster Software.
QALD2_tr-71	mean	relation	Give me all video games published by Mean Hamster Software.
QALD2_tr-71	hamster	relation	Give me all video games published by Mean Hamster Software.
QALD2_tr-71	software	unsure	Give me all video games published by Mean Hamster Software.
QALD2_tr-71	give video	none	Give me all video games published by Mean Hamster Software.
QALD2_tr-71	video games	type	Give me all video games published by Mean Hamster Software.
QALD2_tr-71	games publish	none	Give me all video games published by Mean Hamster Software.
QALD2_tr-71	publish mean	none	Give me all video games published by Mean Hamster Software.
QALD2_tr-71	mean hamster	relation	Give me all video games published by Mean Hamster Software.
QALD2_tr-71	hamster software	relation	Give me all video games published by Mean Hamster Software.
QALD2_tr-72	language	type	Which languages are spoken in Estonia?
QALD2_tr-72	spoken	none	Which languages are spoken in Estonia?
QALD2_tr-72	estonia	relation	Which languages are spoken in Estonia?
QALD2_tr-72	language spoken	none	Which languages are spoken in Estonia?
QALD2_tr-72	spoken estonia	none	Which languages are spoken in Estonia?
QALD2_tr-73	own	none	Who owns Aldi?
QALD2_tr-73	aldi	relation	Who owns Aldi?
QALD2_tr-73	own aldi	none	Who owns Aldi?
QALD2_tr-74	capitals	type	Which capitals in Europe were host cities of the summer olympic games?
QALD2_tr-74	europe	relation	Which capitals in Europe were host cities of the summer olympic games?
QALD2_tr-74	host	attribute	Which capitals in Europe were host cities of the summer olympic games?
QALD2_tr-74	city	none	Which capitals in Europe were host cities of the summer olympic games?
QALD2_tr-74	summer	none	Which capitals in Europe were host cities of the summer olympic games?
QALD2_tr-74	olympic	none	Which capitals in Europe were host cities of the summer olympic games?
QALD2_tr-74	games	none	Which capitals in Europe were host cities of the summer olympic games?
QALD2_tr-74	capitals europe	none	Which capitals in Europe were host cities of the summer olympic games?
QALD2_tr-74	europe host	none	Which capitals in Europe were host cities of the summer olympic games?
QALD2_tr-74	host city	attribute	Which capitals in Europe were host cities of the summer olympic games?
QALD2_tr-74	city summer	none	Which capitals in Europe were host cities of the summer olympic games?
QALD2_tr-74	summer olympic	none	Which capitals in Europe were host cities of the summer olympic games?
QALD2_tr-74	olympic games	relation	Which capitals in Europe were host cities of the summer olympic games?
QALD2_tr-75	5th	attribute	Who has been the 5th president of the United States of America?
QALD2_tr-75	president	type	Who has been the 5th president of the United States of America?
QALD2_tr-75	united	relation	Who has been the 5th president of the United States of America?
QALD2_tr-75	states	relation	Who has been the 5th president of the United States of America?
QALD2_tr-75	america	relation	Who has been the 5th president of the United States of America?
QALD2_tr-75	5th president	type	Who has been the 5th president of the United States of America?
QALD2_tr-75	president united	none	Who has been the 5th president of the United States of America?
QALD2_tr-75	united states	relation	Who has been the 5th president of the United States of America?
QALD2_tr-75	states america	unsure	Who has been the 5th president of the United States of America?
QALD2_tr-77	music	attribute	Which music albums contain the song Last Christmas?
QALD2_tr-77	album	type	Which music albums contain the song Last Christmas?
QALD2_tr-77	contain	none	Which music albums contain the song Last Christmas?
QALD2_tr-77	song	none	Which music albums contain the song Last Christmas?
QALD2_tr-77	christmas	unsure	Which music albums contain the song Last Christmas?
QALD2_tr-77	music album	type	Which music albums contain the song Last Christmas?
QALD2_tr-77	album contain	none	Which music albums contain the song Last Christmas?
QALD2_tr-77	contain song	none	Which music albums contain the song Last Christmas?
QALD2_tr-77	song christmas	none	Which music albums contain the song Last Christmas?
QALD2_tr-78	give	none	Give me all books written by Danielle Steel.
QALD2_tr-78	books	type	Give me all books written by Danielle Steel.
QALD2_tr-78	written	none	Give me all books written by Danielle Steel.
QALD2_tr-78	danielle	relation	Give me all books written by Danielle Steel.
QALD2_tr-78	steel	relation	Give me all books written by Danielle Steel.
QALD2_tr-78	give books	none	Give me all books written by Danielle Steel.
QALD2_tr-78	books written	none	Give me all books written by Danielle Steel.
QALD2_tr-78	written danielle	none	Give me all books written by Danielle Steel.
QALD2_tr-78	danielle steel	relation	Give me all books written by Danielle Steel.
QALD2_tr-79	airport	type	Which airports are located in California, USA?
QALD2_tr-79	located	none	Which airports are located in California, USA?
QALD2_tr-79	california	relation	Which airports are located in California, USA?
QALD2_tr-79	usa	relation	Which airports are located in California, USA?
QALD2_tr-79	airport located	none	Which airports are located in California, USA?
QALD2_tr-79	located california	none	Which airports are located in California, USA?
QALD2_tr-79	california usa	relation	Which airports are located in California, USA?
QALD2_tr-80	give	none	Give me all Canadian Grunge record labels.
QALD2_tr-80	canada	attrbute	Give me all Canadian Grunge record labels.
QALD2_tr-80	grunge	attribute	Give me all Canadian Grunge record labels.
QALD2_tr-80	record	unsure	Give me all Canadian Grunge record labels.
QALD2_tr-80	label	type	Give me all Canadian Grunge record labels.
QALD2_tr-80	give canada	none	Give me all Canadian Grunge record labels.
QALD2_tr-80	canada grunge	attribute	Give me all Canadian Grunge record labels.
QALD2_tr-80	grunge record	none	Give me all Canadian Grunge record labels.
QALD2_tr-80	record label	none	Give me all Canadian Grunge record labels.
QALD2_tr-81	country	type	Which country has the most official languages?
QALD2_tr-81	official	unsure	Which country has the most official languages?
QALD2_tr-81	language	unsure	Which country has the most official languages?
QALD2_tr-81	country official	none	Which country has the most official languages?
QALD2_tr-81	official language	unsure	Which country has the most official languages?
QALD2_tr-82	program	attribute	In which programming language is GIMP written?
QALD2_tr-82	language	type	In which programming language is GIMP written?
QALD2_tr-82	gimp	relation	In which programming language is GIMP written?
QALD2_tr-82	written	none	In which programming language is GIMP written?
QALD2_tr-82	program language	type	In which programming language is GIMP written?
