qid	term	names	attributes	similarentitynames	categories	outgoingentitynames
QALD2_tr-63	starring	-7.315846884920688	-6.683350281023395	-7.3368567427788784	-18.894285406687295	-19.567523313100153
QALD2_tr-63	in	-5.528642061716046	-4.551693746525206	-4.096664889577116	-18.894285406687295	-5.539207137138568
QALD2_tr-63	batman	-5.520503181969176	-3.556899892355095	-2.947305498837309	-4.710895261582212	-4.2651551625935635
QALD2_tr-63	begins	-18.223274499979034	-6.732781592294464	-17.43767707527811	-18.900929949405963	-19.567523313100153
QALD2_tr-64	which	-5.932171949610763	-5.625184603452467	-6.62460876408358	-18.894285406687295	-5.972498421375912
QALD2_tr-64	software	-5.65827686940184	-3.6532919239392228	-3.7897680927955033	-3.817153096429699	-2.2762115379396266
QALD2_tr-64	has	-5.533206404190507	-5.331481006134556	-6.6268988525226975	-18.894285406687295	-4.866855103423225
QALD2_tr-64	been	-6.218502470433968	-6.258883480203055	-7.341403681434422	-18.894285406687295	-6.295852231529814
QALD2_tr-64	developed	-18.221942941859524	-7.358175978224753	-17.43767707527811	-18.89694852410678	-19.567523313100153
QALD2_tr-64	by	-5.5291117622811825	-3.4177103729733678	-5.715454521170616	-18.894285406687295	-5.60333854823659
QALD2_tr-64	organizations	-18.2252685185859	-6.312940444216123	-17.43767707527811	-18.900929949405963	-19.594489761329967
QALD2_tr-64	founded	-7.313850212044366	-5.792226354914963	-7.328357181966423	-18.894285406687295	-19.567523313100153
QALD2_tr-64	in	-5.528642061716046	-4.551693746525206	-4.096664889577116	-18.894285406687295	-5.539207137138568
QALD2_tr-64	california	-4.78025589187517	-2.322534498093769	-2.6401355223020078	-3.4268729443905306	-2.16037770814785
QALD2_tr-65	which	-5.932171949610763	-5.625184603452467	-6.62460876408358	-18.894285406687295	-5.972498421375912
QALD2_tr-65	companies	-7.310970471207795	-6.043800225500179	-6.626919567646893	-18.894285406687295	-19.567523313100153
QALD2_tr-65	work	-5.109633355065472	-3.6319591817051182	-3.6277067659042754	-5.932123583886401	-4.588895335324259
QALD2_tr-65	in	-5.528642061716046	-4.551693746525206	-4.096664889577116	-18.894285406687295	-5.539207137138568
QALD2_tr-65	the	-5.117704021709751	-4.177331719893309	-2.652718724718756	-6.621037650726274	-3.5130155785619843
QALD2_tr-65	aerospace	-5.925517730601258	-4.588222686018866	-4.266570395193258	-5.5174692960686365	-5.034537896472043
QALD2_tr-65	industry	-5.671253692273303	-4.09229459375916	-4.045324046400291	-4.150403510998146	-4.340341402805788
QALD2_tr-65	as	-5.526150850196987	-4.326211272257594	-5.712755540883114	-4.781016689509726	-4.150103509376765
QALD2_tr-65	well	-5.013002101907999	-4.164252086626574	-2.8551640345754823	-5.551106083202852	-3.2190339830146866
QALD2_tr-65	as	-5.526150850196987	-4.326211272257594	-5.712755540883114	-4.781016689509726	-4.150103509376765
QALD2_tr-65	on	-6.217240345528543	-5.692675615992984	-5.933811775464205	-6.620024094003299	-4.902715560238565
QALD2_tr-65	nuclear	-5.497589798770094	-3.7773005374086925	-3.820579171130179	-4.451270405884572	-4.7611086531417595
QALD2_tr-65	reactor	-6.209270129864395	-3.989968842638436	-4.705052682819968	-5.529467615372786	-4.662581927275581
QALD2_tr-65	technology	-5.466527362729457	-3.6440812137743808	-2.4534075627666283	-4.650940482060201	-3.804670723093075
QALD2_tr-68	which	-5.932171949610763	-5.625184603452467	-6.62460876408358	-18.894285406687295	-5.972498421375912
QALD2_tr-68	actors	-18.222608942550142	-6.299548769632059	-17.43767707527811	-18.894285406687295	-19.567523313100153
QALD2_tr-68	were	-5.236058571575519	-5.089977325241661	-5.377970329669736	-18.894285406687295	-4.879106081105574
QALD2_tr-68	born	-5.3456377664877905	-2.1235508473630578	-3.597983048850939	-6.614938793603466	-4.041055633389734
QALD2_tr-68	in	-5.528642061716046	-4.551693746525206	-4.096664889577116	-18.894285406687295	-5.539207137138568
QALD2_tr-68	germany	-5.130937722486072	-2.7571940149073084	-3.311479752736403	-3.750548221651829	-2.493813873571365
QALD2_tr-69	which	-5.932171949610763	-5.625184603452467	-6.62460876408358	-18.894285406687295	-5.972498421375912
QALD2_tr-69	caves	-18.222608942550142	-7.352433990402359	-17.43767707527811	-18.906213977552568	-19.567523313100153
QALD2_tr-69	have	-6.214350397755487	-4.232373970296198	-5.557888526369455	-18.894285406687295	-5.585196382083672
QALD2_tr-69	more	-5.528764040654679	-4.785732209583128	-5.544669803781655	-18.894285406687295	-4.656863632175008
QALD2_tr-69	than	-5.239015614698291	-5.979466042198832	-6.623944973816923	-18.894285406687295	-19.567523313100153
QALD2_tr-69	3	-5.3890705710475295	-2.9780364258152026	-3.5773773728411022	-5.909834181727952	-3.498360436397297
QALD2_tr-69	entrances	NaN	NaN	NaN	NaN	NaN
QALD2_tr-70	give	-5.516160697526986	-4.58020732095313	-4.0503424040120715	-6.620154700193332	-4.975111561222973
QALD2_tr-70	me	-5.528242629343076	-5.179014132649313	-5.246199627829708	-5.93934955591571	-3.7513098109746306
QALD2_tr-70	all	-5.2417421393271315	-4.604764860691255	-3.944787216067959	-6.626138756234407	-4.214202481434726
QALD2_tr-70	films	-7.31422330428799	-6.633714800988393	-6.638287219031205	-18.894285406687295	-19.567523313100153
QALD2_tr-70	produced	-7.313813593796214	-7.338220375557309	-6.641101998811853	-18.894285406687295	-19.567523313100153
QALD2_tr-70	by	-5.5291117622811825	-3.4177103729733678	-5.715454521170616	-18.894285406687295	-5.60333854823659
QALD2_tr-70	hal	-5.12245594819566	-4.134345816958189	-3.878488118553615	-5.583418346271024	-3.5179888923085247
QALD2_tr-70	roach	-5.026441903490781	-4.594565808260719	-4.25325882331513	-5.584257247972017	-3.455493131100687
QALD2_tr-71	give	-5.516160697526986	-4.58020732095313	-4.0503424040120715	-6.620154700193332	-4.975111561222973
QALD2_tr-71	me	-5.528242629343076	-5.179014132649313	-5.246199627829708	-5.93934955591571	-3.7513098109746306
QALD2_tr-71	all	-5.2417421393271315	-4.604764860691255	-3.944787216067959	-6.626138756234407	-4.214202481434726
QALD2_tr-71	video	-5.440404978225516	-3.9013984897167218	-3.9404784825427344	-3.3130563731648515	-3.9887690373708256
QALD2_tr-71	games	-5.390028050215702	-3.3272382634760764	-3.159975873052877	-3.05531713717128	-3.84319572291374
QALD2_tr-71	published	-18.222608942550142	-6.7019230399000485	-17.43767707527811	-18.89694852410678	-19.567523313100153
QALD2_tr-71	by	-5.5291117622811825	-3.4177103729733678	-5.715454521170616	-18.894285406687295	-5.60333854823659
QALD2_tr-71	mean	-5.125805633944082	-3.4841849882704143	-4.353083604648967	-5.962468346182974	-4.460494202418692
QALD2_tr-71	hamster	-6.213060229941637	-4.338336686902069	-4.780793470243294	-6.620229339961321	-4.635779368275337
QALD2_tr-71	software	-5.65827686940184	-3.6532919239392228	-3.7897680927955033	-3.817153096429699	-2.2762115379396266
QALD2_tr-72	which	-5.932171949610763	-5.625184603452467	-6.62460876408358	-18.894285406687295	-5.972498421375912
QALD2_tr-72	languages	-7.314516212734984	-4.31906827018742	-7.3144726613953415	-18.894285406687295	-19.567523313100153
QALD2_tr-72	are	-5.372428358357332	-4.377248174833164	-4.392655182273629	-5.959407633362898	-4.2858319533150855
QALD2_tr-72	spoken	-6.214094666219792	-4.379965736735977	-5.372798650987323	-5.557731169284464	-5.147912509063148
QALD2_tr-72	in	-5.528642061716046	-4.551693746525206	-4.096664889577116	-18.894285406687295	-5.539207137138568
QALD2_tr-72	estonia	-5.678988502653345	-3.9606847179708407	-3.0366081337767543	-4.287090739023862	-4.003865490185329
QALD2_tr-73	who	-5.372361331897931	-4.578901348882631	-4.222127829568046	-18.894285406687295	-5.1835671188526184
QALD2_tr-73	owns	-18.2252685185859	-7.459911211314174	-17.441004865370783	-18.92060271500467	-19.69562331572747
QALD2_tr-73	aldi	-5.377287610067096	-4.2875440100166635	-5.249441759585651	-18.894285406687295	-4.811397930487473
QALD2_tr-74	which	-5.932171949610763	-5.625184603452467	-6.62460876408358	-18.894285406687295	-5.972498421375912
QALD2_tr-74	capitals	-5.529813209180945	-4.380061388732647	-4.660482101818766	-5.291570732708732	-4.453277428342103
QALD2_tr-74	in	-5.528642061716046	-4.551693746525206	-4.096664889577116	-18.894285406687295	-5.539207137138568
QALD2_tr-74	europe	-5.037854030467354	-3.800969233932753	-3.943515417141197	-3.899122483252694	-4.242390933167977
QALD2_tr-74	were	-5.236058571575519	-5.089977325241661	-5.377970329669736	-18.894285406687295	-4.879106081105574
QALD2_tr-74	host	-5.520811735750297	-2.7252385077327292	-4.1056431727576035	-5.235699234206843	-5.10022285511363
QALD2_tr-74	cities	-7.3151451519157265	-4.627872118077097	-7.316387841752361	-18.894285406687295	-19.567523313100153
QALD2_tr-74	of	-6.220089818415296	-3.6491808345996675	-5.271446133622132	-6.627910606515936	-6.226435030258301
QALD2_tr-74	the	-5.117704021709751	-4.177331719893309	-2.652718724718756	-6.621037650726274	-3.5130155785619843
QALD2_tr-74	summer	-5.039784718479545	-3.855279587215344	-2.6141290312361716	-3.5223765221479546	-2.9352908357826646
QALD2_tr-74	olympic	-5.357574223447479	-3.393435420336281	-3.616797850374212	-3.696971090307989	-2.484776550371371
QALD2_tr-74	games	-5.390028050215702	-3.3272382634760764	-3.159975873052877	-3.05531713717128	-3.84319572291374
QALD2_tr-75	who	-5.372361331897931	-4.578901348882631	-4.222127829568046	-18.894285406687295	-5.1835671188526184
QALD2_tr-75	has	-5.533206404190507	-5.331481006134556	-6.6268988525226975	-18.894285406687295	-4.866855103423225
QALD2_tr-75	been	-6.218502470433968	-6.258883480203055	-7.341403681434422	-18.894285406687295	-6.295852231529814
QALD2_tr-75	the	-5.117704021709751	-4.177331719893309	-2.652718724718756	-6.621037650726274	-3.5130155785619843
QALD2_tr-75	5th	-5.69441865858155	-4.220620337410125	-4.701931862916568	-4.855443938097911	-4.32117855715194
QALD2_tr-75	president	-5.481760477444472	-2.6236486910367507	-3.436367801948207	-4.438194990153517	-3.8768273339059136
QALD2_tr-75	of	-6.220089818415296	-3.6491808345996675	-5.271446133622132	-6.627910606515936	-6.226435030258301
QALD2_tr-75	the	-5.117704021709751	-4.177331719893309	-2.652718724718756	-6.621037650726274	-3.5130155785619843
QALD2_tr-75	united	-4.675592296553533	-2.178557036670531	-2.4116709732118093	-3.2415066496946654	-2.624888281936255
QALD2_tr-75	states	-5.00396578778236	-2.1788998867539067	-3.362888706874226	-3.2929895026025466	-2.955535752518783
QALD2_tr-75	of	-6.220089818415296	-3.6491808345996675	-5.271446133622132	-6.627910606515936	-6.226435030258301
QALD2_tr-75	america	-4.483026529410411	-3.0101624322321756	-2.6934921749605083	-2.9281470850899085	-3.2247436504511326
QALD2_tr-77	which	-5.932171949610763	-5.625184603452467	-6.62460876408358	-18.894285406687295	-5.972498421375912
QALD2_tr-77	music	-4.868568346658431	-2.322956418822319	-3.587140087300035	-4.241819046400732	-2.887797104199653
QALD2_tr-77	albums	-18.223274499979034	-5.188582262598186	-17.43767707527811	-18.894285406687295	-19.567523313100153
QALD2_tr-77	contain	-6.211870992421832	-4.768037981892552	-5.416590906514678	-5.261374406478243	-5.941269412788101
QALD2_tr-77	the	-5.117704021709751	-4.177331719893309	-2.652718724718756	-6.621037650726274	-3.5130155785619843
QALD2_tr-77	song	-4.392409857719507	-3.4596684730189096	-2.786422983450704	-2.881253735669578	-3.3921650189869617
QALD2_tr-77	last	-5.52884943476551	-4.905087885012899	-4.409687076434301	-18.894285406687295	-5.29948201837813
QALD2_tr-77	christmas	-5.098139669598876	-3.4802513960345536	-2.8953778458081256	-4.697075337969283	-3.601000242972567
QALD2_tr-78	give	-5.516160697526986	-4.58020732095313	-4.0503424040120715	-6.620154700193332	-4.975111561222973
QALD2_tr-78	me	-5.528242629343076	-5.179014132649313	-5.246199627829708	-5.93934955591571	-3.7513098109746306
QALD2_tr-78	all	-5.2417421393271315	-4.604764860691255	-3.944787216067959	-6.626138756234407	-4.214202481434726
QALD2_tr-78	books	-5.650944066810151	-3.6986923002161105	-3.952322728693076	-3.717092823889869	-2.550652927038084
QALD2_tr-78	written	-5.883745647290323	-3.541973036972185	-4.93610313445484	-4.520231962671653	-5.29567261434277
QALD2_tr-78	by	-5.5291117622811825	-3.4177103729733678	-5.715454521170616	-18.894285406687295	-5.60333854823659
QALD2_tr-78	danielle	-4.930719091982672	-5.175940205507481	-2.7269024330199394	-5.943485179329144	-3.9564050826345523
QALD2_tr-78	steel	-5.0124288656416995	-3.2408678948671588	-3.0159835244139246	-5.520972122375037	-3.0868036356085393
QALD2_tr-79	which	-5.932171949610763	-5.625184603452467	-6.62460876408358	-18.894285406687295	-5.972498421375912
QALD2_tr-79	airports	-7.314230131232077	-7.357221275435407	-6.624310602403476	-18.894285406687295	-19.567523313100153
QALD2_tr-79	are	-5.372428358357332	-4.377248174833164	-4.392655182273629	-5.959407633362898	-4.2858319533150855
QALD2_tr-79	located	-6.6248981166656495	-3.5962550474021557	-7.315906989647537	-6.626977034475544	-5.967898841311978
QALD2_tr-79	in	-5.528642061716046	-4.551693746525206	-4.096664889577116	-18.894285406687295	-5.539207137138568
QALD2_tr-79	california	-4.78025589187517	-2.322534498093769	-2.6401355223020078	-3.4268729443905306	-2.16037770814785
QALD2_tr-79	usa	-5.513212458535891	-2.2979924708722743	-3.9721859399020043	-5.273031586873135	-3.0107899888854956
QALD2_tr-80	give	-5.516160697526986	-4.58020732095313	-4.0503424040120715	-6.620154700193332	-4.975111561222973
QALD2_tr-80	me	-5.528242629343076	-5.179014132649313	-5.246199627829708	-5.93934955591571	-3.7513098109746306
QALD2_tr-80	all	-5.2417421393271315	-4.604764860691255	-3.944787216067959	-6.626138756234407	-4.214202481434726
QALD2_tr-80	canadian	-7.307219117688608	-4.997191491293383	-6.22564638056761	-18.894285406687295	-19.567523313100153
QALD2_tr-80	grunge	-6.215081419852163	-4.9944261600324165	-4.579581826875076	-5.591745249193844	-4.539104049176982
QALD2_tr-80	record	-5.078241902093643	-1.6383172916740136	-3.326664522738603	-3.8230752795401552	-3.012224552501181
QALD2_tr-80	labels	-18.222608942550142	-5.786871717375272	-17.43767707527811	-18.895617851921074	-19.567523313100153
QALD2_tr-81	which	-5.932171949610763	-5.625184603452467	-6.62460876408358	-18.894285406687295	-5.972498421375912
QALD2_tr-81	country	-5.028358791746118	-2.3387793398897903	-3.8073197986038836	-4.141610824490677	-3.3647879031559533
QALD2_tr-81	has	-5.533206404190507	-5.331481006134556	-6.6268988525226975	-18.894285406687295	-4.866855103423225
QALD2_tr-81	the	-5.117704021709751	-4.177331719893309	-2.652718724718756	-6.621037650726274	-3.5130155785619843
QALD2_tr-81	most	-6.2177161910925	-5.318686338226226	-6.630982080214045	-18.894285406687295	-19.567523313100153
QALD2_tr-81	official	-5.60040376277933	-3.4506080890938704	-4.935673632695144	-5.897355061211045	-3.9104879739930785
QALD2_tr-81	languages	-7.314516212734984	-4.31906827018742	-7.3144726613953415	-18.894285406687295	-19.567523313100153
QALD2_tr-82	in	-5.528642061716046	-4.551693746525206	-4.096664889577116	-18.894285406687295	-5.539207137138568
QALD2_tr-82	which	-5.932171949610763	-5.625184603452467	-6.62460876408358	-18.894285406687295	-5.972498421375912
QALD2_tr-82	programming	-7.314442977579527	-5.611702878810655	-7.3144726613953415	-18.894285406687295	-19.567523313100153
QALD2_tr-82	language	-5.2372143002654195	-2.3355331527805268	-3.1925679980441766	-2.590354991343585	-2.746541168252249
QALD2_tr-82	is	-5.92965891383398	-4.463176597166759	-6.2398836856667454	-18.894285406687295	-5.968048911196708
QALD2_tr-82	gimp	-6.215751993214813	-4.724716582222139	-4.136601736229027	-18.894285406687295	-6.217255334062387
QALD2_tr-82	written	-5.883745647290323	-3.541973036972185	-4.93610313445484	-4.520231962671653	-5.29567261434277
QALD2_tr-83	who	-5.372361331897931	-4.578901348882631	-4.222127829568046	-18.894285406687295	-5.1835671188526184
QALD2_tr-83	produced	-7.313813593796214	-7.338220375557309	-6.641101998811853	-18.894285406687295	-19.567523313100153
QALD2_tr-83	films	-7.31422330428799	-6.633714800988393	-6.638287219031205	-18.894285406687295	-19.567523313100153
QALD2_tr-83	starring	-7.315846884920688	-6.683350281023395	-7.3368567427788784	-18.894285406687295	-19.567523313100153
QALD2_tr-83	natalie	-5.020263890512354	-4.988699308231753	-2.152723888728865	-5.938004899537605	-3.620949278265338
QALD2_tr-83	portman	-5.02526284745917	-4.374101363172252	-3.303539995867015	-6.62329953433408	-4.002723392110853
QALD2_tr-84	give	-5.516160697526986	-4.58020732095313	-4.0503424040120715	-6.620154700193332	-4.975111561222973
QALD2_tr-84	me	-5.528242629343076	-5.179014132649313	-5.246199627829708	-5.93934955591571	-3.7513098109746306
QALD2_tr-84	all	-5.2417421393271315	-4.604764860691255	-3.944787216067959	-6.626138756234407	-4.214202481434726
QALD2_tr-84	movies	-5.241126038262966	-4.696845336950036	-3.698567266382641	-5.985379780841807	-4.929505625302884
QALD2_tr-84	with	-18.221942941859524	-6.001799788908267	-17.43767707527811	-18.895617851921074	-19.567523313100153
QALD2_tr-84	tom	-4.9560149059120695	-3.5939038823442244	-2.943444031716539	-5.914794448683318	-3.2172903093100147
QALD2_tr-84	cruise	-5.239630575108585	-4.239083589385384	-4.357958492194762	-4.7261083069980945	-4.201961205869511
QALD2_tr-85	in	-5.528642061716046	-4.551693746525206	-4.096664889577116	-18.894285406687295	-5.539207137138568
QALD2_tr-85	which	-5.932171949610763	-5.625184603452467	-6.62460876408358	-18.894285406687295	-5.972498421375912
QALD2_tr-85	films	-7.31422330428799	-6.633714800988393	-6.638287219031205	-18.894285406687295	-19.567523313100153
QALD2_tr-85	did	-5.529197186091824	-5.336160368597816	-7.314071903133984	-6.6264562270203	-4.850508185858926
QALD2_tr-85	julia	-5.014104181832023	-4.141561111689194	-3.226490844222486	-6.626306816448461	-3.6285277206996716
QALD2_tr-85	roberts	-18.223274499979034	-7.050518751511317	-17.43767707527811	-18.899604568164897	-19.567523313100153
QALD2_tr-85	as	-5.526150850196987	-4.326211272257594	-5.712755540883114	-4.781016689509726	-4.150103509376765
QALD2_tr-85	well	-5.013002101907999	-4.164252086626574	-2.8551640345754823	-5.551106083202852	-3.2190339830146866
